city;country;iso_code;jan;feb;mar;apr;may;june;july;aug;sept;oct;nov;dec
ABUJA;NIGERIA;NG;28;29;30;29;27;26;25;25;25;26;27;27
ACCRA;GHANA;GH;27;28;28;28;27;26;25;25;26;26;27;27
ALGIERS;ALGERIA;DZ;11;12;12;14;17;21;25;25;23;19;15;12
AMMAN;JORDAN;JO;7;8;11;16;20;23;25;25;23;20;14;9
ANKARA;TURKEY;TR;-2;0;4;9;13;17;20;20;16;11;5;0
ANTANANARIVO;MADAGASCAR;MG;21;21;21;20;18;16;15;16;17;19;20;21
APIA;SAMOA;WS;26;26;26;26;26;26;26;25;25;26;26;26
ASHGABAT;TURKMENISTAN;TM;4;6;10;17;23;29;31;30;24;17;10;5
ASMARA;ERITREA;ER;16;17;18;18;19;19;17;17;17;17;16;15
ASUNCION;PARAGUAY;PY;27;27;26;23;20;18;18;19;20;23;25;26
ATHENS;GREECE;GR;10;11;12;16;21;25;28;28;24;20;15;12
BAGHDAD;IRAQ;IQ;8;12;16;22;27;32;34;33;30;24;16;11
BAKU;AZERBAIJAN;AZ;3;3;6;11;17;22;25;25;21;16;11;6
BAMAKO;MALI;ML;25;28;31;32;31;28;26;26;26;27;27;25
BANGKOK;THAILAND;TH;26;28;29;30;30;29;29;28;28;28;27;26
BEIJING;CHINA;CN;-3;0;6;13;20;24;26;25;20;13;5;-1
BEIRUT;LEBANON;LB;12;13;15;17;20;23;26;26;25;23;18;15
BELGRADE;SERBIA;RS;1;3;8;13;18;21;23;23;18;13;7;3
BELMOPAN;BELIZE;BZ;21;23;24;26;27;28;26;26;26;26;24;21
BERLIN;GERMANY;DE;0;0;4;7;12;16;18;17;14;9;4;1
BERN;SWITZERLAND;CH;-1;1;4;7;12;15;17;16;13;9;3;0
BISHKEK;KYRGYZSTAN;KG;-3;-1;5;12;17;22;25;24;19;11;5;-1
BISSAU;GUINEA-BISSAU;GW;26;27;28;28;28;28;27;26;27;28;27;26
BOGOTA;COLOMBIA;CO;12;13;13;13;13;13;12;12;13;13;13;12
BRATISLAVA;SLOVAKIA;SK;0;1;6;10;15;18;20;20;16;10;4;1
BRIDGETOWN;BARBADOS;BB;25;26;26;27;27;27;27;27;27;27;27;26
BRUSSELS;BELGIUM;BE;3;3;6;8;12;15;17;17;15;11;6;4
BUCHAREST;ROMANIA;RO;-1;0;5;11;16;20;22;21;17;11;4;0
BUDAPEST;HUNGARY;HU;0;1;6;10;15;18;20;20;16;10;3;1
CAIRO;EGYPT;EG;13;15;17;21;25;27;28;27;26;23;19;15
CARACAS;VENEZUELA;VE;21;22;23;23;24;23;23;23;23;23;23;22
CHISINAU;MOLDOVA;MD;-2;-1;3;10;16;19;20;20;16;10;3;0
CONAKRY;GUINEA;GN;26;27;27;28;27;27;25;25;26;26;27;27
COPENHAGEN;DENMARK;DK;0;0;2;6;11;15;16;16;13;9;5;2
DAKAR;SENEGAL;SN;21;21;21;21;22;25;27;27;27;27;26;23
DAMASCUS;SYRIA;SY;6;8;11;15;20;23;26;26;23;18;12;7
DHAKA;BANGLADESH;BD;19;22;27;29;29;29;29;29;29;28;24;20
DJIBOUTI;DJIBOUTI;DJ;25;26;27;29;31;34;36;35;33;29;27;26
DJIBOUTI;DJIBOUTI;DJ;25;26;27;28;31;34;35;35;32;30;27;26
DOHA;QATAR;QA;17;18;21;26;31;34;35;35;32;29;24;20
DUBLIN;IRELAND;IE;5;5;7;8;11;14;16;15;13;11;7;6
DUSHANBE;TAJIKISTAN;TJ;4;5;10;14;19;24;27;25;21;15;9;5
GABORONE;BOTSWANA;BW;26;25;24;21;17;13;13;17;21;23;25;25
GEORGETOWN;GUYANA;GY;26;26;26;27;26;26;26;27;27;27;27;26
HANOI;VIETNAM;VN;17;17;20;24;27;29;29;28;27;25;21;18
HARARE;ZIMBABWE;ZW;21;21;21;20;17;15;15;16;20;21;22;21
HAVANA;CUBA;CU;21;21;23;24;26;27;27;27;27;25;24;22
HELSINKI;FINLAND;FI;-5;-6;-2;3;10;13;16;15;10;5;0;-3
ISLAMABAD;PAKISTAN;PK;10;12;17;23;28;31;29;28;27;22;16;11
JAKARTA;INDONESIA;ID;26;26;27;27;27;27;27;27;27;28;27;27
KABUL;AFGHANISTAN;AF;-1;0;7;13;17;22;25;24;20;13;7;2
KAMPALA;UGANDA;UG;22;22;22;21;20;20;20;20;20;21;21;21
